,smiles,label
3217,COC1=CC(=CC=C1)[C@@H](C)NC(=O)C1=CC=C(C=C1N1CCC[C@@H](CN)C1)C1=NC=NC=C1,0
3218,COC1=C(OC)C(CNC(=O)C2=CC=C(C=C2)C2=CC=NC=C2)=CC=C1,0
3236,CC(C1CC1)N1C=NC2=C(NCC3=CC(=CC=C3)C(F)(F)F)N=C(NCCN(C)C)N=C12,0
3323,Cl.CC1=C(C(C)=NO1)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@@H]2CNC[C@H](O)C2)=N1)C(F)(F)F,0
3328,Cl.CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=NC=CS2)=C(C=N1)C(F)(F)F,0
3333,Cl.CC1=NSC(=N1)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=N1,0
3338,Cl.C[C@H]1CC[C@@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=CN=NN2C)=C(C=N1)C(F)(F)F,0
3343,Cl.C[C@@H]1CC[C@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=CN=NN2C)=C(C=N1)C(F)(F)F,0
3348,Cl.C[C@H]1CC[C@@H](CN1)NC1=NC(C2=NNC3=C2C=CC(=N3)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3353,Cl.C[C@H]1CC[C@@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=NN=C(C)S2)=C(C=N1)C(F)(F)F,0
3358,Cl.CC1=NN=C(S1)C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3363,Cl.C[C@@H]1CC[C@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=NN=C(C)S2)=C(C=N1)C(F)(F)F,0
3368,Cl.CC1=NC(=NO1)C1=NC2=C(C=C1)C(=NN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3373,Cl.CC1=NOC=C1C1=NC2=C(C=C1)C(=NN2)C1=C(C=NC(N[C@H]2CCC(C)(C)NC2)=N1)C(F)(F)F,0
3378,CC1=NN=C(S1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3383,CC1=NOC=C1C1=NC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3388,Cl.CC1=C(C(C)=NO1)C1=NC2=C(C=C1)C(=NN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
3393,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C1=NC=CS1,0
3398,CO[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C2=NOC(C)=N2)=C(C=N1)C(F)(F)F,0
3403,CNC(=O)[C@@H]1C[C@H](CN(C1)C(=O)OC(C)(C)C)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3408,Cl.CN(C)C(=O)[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3413,Cl.CC1=C(C(C)=NO1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@@H]3CNC[C@H](O)C3)=N2)C(F)(F)F)=C1,0
3418,CC(C)(C)OC(=O)N1CCC[C@H](C1)NC1=NC(C2=NN(COCC[Si](C)(C)C)C3=CC(=CC=C23)C2=NC=CS2)=C(C=N1)C(F)(F)F,0
3423,Cl.CN1N=NN=C1C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
3428,Cl.C[C@@H]1CC[C@H](CN1)NC1=NC(C2=CNC3=C2C=CC(=N3)C2=C(C)ON=C2C)=C(C=N1)C(F)(F)F,0
3444,CC(C)C1=C2N=C(N=C(NCC3=C(NC(=O)C4=CC(NC(=O)C=CCN(C)C)=CC=C4)C=CC=C3)N2N=C1)N1CCC(N)CC1,0
3445,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC=C(NC(=O)C=CCN(C)C)C4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3447,CC(C)C1=C2N=C(N=C(NCC3=C(OC4=CC=C(NC(=O)C=CCN(C)C)C=C4)C=CC=C3)N2N=C1)N1CCC(N)CC1,0
3449,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3454,CC(C)C1=C2N=C(N=C(NCC3=C4N=C(NC(=O)C=CCN(C)C)C=CC4=CC=C3)N2N=C1)N1CCC(N)CC1,0
3455,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=CCN(C)C)=C(F)C=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3457,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=CCN(C)C)=C(Cl)C=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3459,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3N3C=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1,0
3461,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4CCCN(CC4)C(=O)C=CCN(C)C)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3463,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=CC4=CC(NC(=O)C=CCN(C)C)=CC=C4N3)N2N=C1)N1CCC(N)CC1,0
3465,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=CC=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1,0
3470,CC(C)C1=C2N=C(N=C(NCC3=CC(NC4CCCN(CC4)C(=O)C=CCN(C)C)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3472,CC(C)C1=C2N=C(N=C(NCC3=CC(NC(=O)C4CCCN(CC4)C(=O)C=CCN(C)C)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3474,CC(C)C1=C2N=C(N=C(NCC3=CC(=CC=C3)C3=CC4=CC(NC(=O)C=CCN(C)C)=CC=C4N3)N2N=C1)N1CCC(N)CC1,0
3476,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)N3C=C4C=C(NC(=O)C=CCN(C)C)C=CC4=N3)N2N=C1)N1CCC(N)CC1,0
3478,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=CC=CC(NC(=O)C=CCN(C)C)=C4N3)N2N=C1)N1CCC(N)CC1,0
3483,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3488,CC(C)C1=C2N=C(N[C@H]3CC[C@H](O)CC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3493,CC(C)C1=C2N=C(NCCCO)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3497,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CO)CC1,0
3501,CC(C)C1=C2N=C(NCC3CCNC(=O)C3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3505,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(O)CC1,0
3509,CC(C)C1=C2N=C(N[C@H]3CC[C@H](O)C3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3513,CC(C)C1=C2N=C(NC[C@H]3CC[C@H](O)CC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3517,CNC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)C=CCN(C)C)=CC3=CC=N2)=N1)C(C)C,0
3521,CC(C)C1=C2N=C(NCCC(C)(C)O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3525,CC(C)C1=C2N=C(NC3CCC(O)CC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3529,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(O)C1,0
3533,CC(C)C1=C2N=C(N=C(NCC3=CC(NC(=O)C4=CC(NC(=O)C=CCN(C)C)=CC=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3535,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCCC(O)CC1,0
3539,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CC1)N(C)C,0
3543,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C(C)C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3547,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1C=CC(CO)=N1,0
3551,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCOCC1,0
3555,CC(C)C1=C2N=C(NCC3CCOCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3559,CC(C)C1=C2N=C(NCC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3563,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=C)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3567,CC(C)C1=C2N=C(N=C(NCC3=CC(OC4=CC(NC(=O)C=CCN(C)C)=CC=C4)=CC=C3)N2N=C1)N1CCC(N)CC1,0
3569,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1,0
3573,CC(C)C1=C2N=C(NCCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3577,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3581,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCOCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3585,COCC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCC(N)CC3)=C2C=C1,0
3589,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=NC=C3)N2N=C1)N1CCC(N)CC1,0
3593,CC(C)C1=C2N=C(N=C(NCC3=C(C)C=CC=C3C3=CC=C4C=CC=C(NC(=O)C=CCN(C)C)C4=N3)N2N=C1)N1CCC(N)CC1,0
3597,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCC5)=CC4=CC=N3)N2N=C1)N1CCC(N)CC1,0
3601,CC(C)C1=C2N=C(N=C(NCC3=C(C=CC=C3)C3=CC4=C(NC(=O)C=CCN(C)C)C=CC=C4N3)N2N=C1)N1CCC(N)CC1,0
3606,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCNCC1,0
3610,COC1CCN(CC1)C1=NC2=C(C=NN2C(NCC2=CC=CC=C2C2=C3C=CC(NC(=O)C=CCN(C)C)=CC3=CC=N2)=N1)C(C)C,0
3614,CC(C)C1=C2N=C(NCC3CNCCO3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3618,CC(C)C1=C2N=C(NC3CCNCC3)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1,0
3622,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1,0
3626,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NCC4CNCCO4)=NC4=C(C=NN34)C(C)C)=C2C=C1,0
3630,CC=CC(=O)NC1=CC=CC2=CC=C(N=C12)C1=CC=CC(C)=C1CNC1=NC(=NC2=C(C=NN12)C(C)C)N1CCC(N)CC1,0
3634,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(=NC4=C(C=NN34)C(C)C)N3CCNCC3)=C2C=C1,0
3638,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=CC(NC[C@H]4CCNC[C@@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1,0
3642,CC=CC(=O)NC1=C2NC(=CC2=CC=C1)C1=CC=CC(C)=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C,0
3646,CC=CC(=O)NC1=CC=C2N(C=CC2=C1)C1=CC=CC=C1CNC1=NC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C,0
3650,CC(C)C1=C2N=C(N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN(C)C)=CC4=CC=N3)N2N=C1)N1CCC(CC1)NC(=O)OC(C)(C)C,0
3654,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)N=C(NCC3=CC=CC=C3C3=C4C=CC(NC(=O)C=CCN5CCCCC5)=CC4=CC=N3)N2N=C1,0
3658,CC=CC(=O)NC1=CC2=CC=NC(C3=CC=CC=C3CNC3=NC(NC[C@@H]4CNC[C@H]4O)=NC4=C(C=NN34)C(C)C)=C2C=C1,0
3663,CC(C)C1=C2N=C(N=C(NCC3=C(OC4CCN(CC4)C(=O)C=CCN(C)C)C=CC=C3)N2N=C1)N1CCC(N)CC1,0
3664,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC(F)=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
3665,C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC(F)=C(C=C1)C1=CCN(CC1)C(=O)C=C,0
3666,C[C@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1CCC(CC1)NC(=O)C=C,0
3667,C[C@@H](C(=O)NC1=NNC(=C1)C1CC1)C1=CC=C(C=C1)C1CCC(CC1)NC(=O)C=C,0
4816,CCC1=CN=C(NC(=O)[C@@H](C)C2=CC=CC(=C2)C2=CC(C#N)=C(C=N2)N(C)C(=O)\C=C\CN(C)C)S1,1
4817,CCC1=CN=C(NC(=O)[C@@H](C)C2=CC=CC(=C2)C2=CC(C#N)=C(C=N2)N(C)C(=O)\C=C\CN(C)C)S1,0
4836,OC(CCCC(O)\C=C\C(O)C#C)CC#CC(O)C#CCCCCC(O)\C=C\CCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(O)=O,0
4837,OC(CCCC(O)\C=C\C(O)C#C)CC#CC(O)C#CCCCCC(O)\C=C\CCCC(O)C=CCCCCCCCCCCCCCC(O)C(O)C#CC(O)=O,0
4838,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=NC=CC3=CC(NC(=O)C=C)=CC=C23)C1(C)C)C1CCOCC1,0
4839,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC2=C3C=CSC3=NC(C)=N2)C1(C)C)C1CCOCC1,1
4840,CCCCOC1=C(C=NC2=NNC=C12)C(=O)C1=C(F)C=C(C)C=C1F,0
5008,OC(=O)C(F)(F)F.O[C@@H]1CNCC[C@H]1CNC1=NC2=C(C=NN2C(NC2=CC(F)=CC(=C2)C#N)=C1)C1CC1,0
5009,OC1CNCCC1COC1=NC2=C(C=NN2C(NC2=CC(F)=CC=C2)=C1)C1CC1,0
5010,CC1=CC(NC2=CC(OC3CNCC(O)C3)=NC3=C(C=NN23)C2CCC2)=CC(F)=C1,0
5016,NC(=O)C1=C(OCCCC2CCN(CC3=CC=C(F)C=C3)CC2)N=C(S1)C1=CC(NC(=O)C2CC2)=NC=C1,0
5059,COC1=CC=CC(F)=C1C1=NC=C2C=NN(C2=C1)C1=NC(=CC=C1)N1CC2CCC(C1)N2C,0
5084,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Br)C=N1,0
5085,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C1CC1,0
5086,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(C=N1)C(F)(F)F,0
5087,CN(C)C\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N1CCCC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
5096,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=NC4=CC=CC=C4N3)N2N=C1,0
5097,CCC1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=C(C)C4=N3)N2N=C1,0
5098,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=NC4=N3)N2N=C1,0
5099,CCC1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(C=CC=C4C)=N3)N2N=C1,0
5100,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=CC4=N3)N2N=C1,0
5101,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=NN4C=CC(=CC4=N3)C3CC3)N2N=C1,0
5102,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=C(C)C4=N3)N2N=C1,0
5103,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN=C4C=CC=CN34)N2N=C1,0
5105,NS(=O)(=O)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1,1
5106,NS(=O)(=O)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1,0
5108,FC(F)(F)C1=CN=C(N[C@@H]2CCC3(CC3)NC2)N=C1C1=CNC2=CC=CC=C12,1
5110,CN1C(=CC=C1C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1)C#N,1
5111,CN1C(=CC=C1C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1)C#N,0
5112,CC1=NNC=C1C1=CC2=C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)C=C1,1
5114,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=C(C=C2)C1=CN=NC=C1,1
5115,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=C(C=C2)C1=CN=NC=C1,0
5116,CC(C)[C@@H]1CC[C@@H](CN1)NC1=NC=CC(=N1)C1=CNC2=C1C=CC=C2,0
5117,FC(F)(F)C1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(C#N)=C2C1=CC=NN=C1,0
5119,FC(F)(F)C1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(C#N)=C2C1=CC=NN=C1,1
5120,CCC1=CN=C(N[C@@H]2CCCNC2)N=C1C1=NNC2=C1C=CC=N2,1
5121,CCC1=CN=C(N[C@@H]2CCCNC2)N=C1C1=NNC2=C1C=CC=N2,0
5122,CS(=O)(=O)C1=CC=CN2C(=NN=C12)[C@H]1CNC[C@H](C1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,1
5123,CS(=O)(=O)C1=CC=CN2C(=NN=C12)[C@H]1CNC[C@H](C1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,0
5124,O[C@@H]1CCNC[C@H]1NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
5125,O[C@@H]1CCNC[C@H]1NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,1
5126,CNC(=O)C1=CC2=C(C=C1)C(=CN2C)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F,0
5127,CNC(=O)C1=CC2=C(C=C1)C(=CN2C)C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F,1
5128,CN1C=C(C2=C1C=C(N=C2)C(F)(F)F)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1,0
5129,CN1C=C(C2=C1C=C(N=C2)C(F)(F)F)C1=CC=C2C(NC=C2C2=NC(N[C@H]3CCCNC3)=NC=C2C(F)(F)F)=C1,1
5130,CC(C)(C)OC(=O)N1CCC[C@@H](C1)NC1=NC=C(C(=N1)C1=CNC2=CC(=CC=C12)P(C)(C)=O)C(F)(F)F,0
5131,CC(C)(C)OC(=O)N1CCC[C@@H](C1)NC1=NC=C(C(=N1)C1=CNC2=CC(=CC=C12)P(C)(C)=O)C(F)(F)F,1
5132,F[C@@H]1CCNC[C@H]1NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
5134,ClC1=CN=C(NC2CN3CCC2CC3)N=C1C1=CNC2=C1C=CC=C2,0
5135,ClC1=CN=C(NC2CN3CCC2CC3)N=C1C1=CNC2=C1C=CC=C2,1
5136,ClC1=CN=C(N[C@H]2CN3CCC2CC3)N=C1C1=CNC2=C1C=CC=C2,0
5137,ClC1=CN=C(N[C@H]2CN3CCC2CC3)N=C1C1=CNC2=C1C=CC=C2,1
5138,CN1CCC[C@@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,1
5139,CN1CCC[C@@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=C1C=CC=C2,0
5140,ClC1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C#N,1
5141,ClC1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C#N,0
5143,CC1=C(C=NN1)C1=CC=CC2=C1NC=C2C1=NC(N[C@@H]2CCCNC2)=NC=C1C(F)(F)F,1
5149,C[C@@H]1CCCN1C1=C(C#N)C2=C(N)N=C(NC3=C(C)N(N=C3)[C@@H]3CCOC3)N=C2N1C,0
5161,Cl.COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC1)C(O)=O,0
5162,COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC1)C(O)=O,0
5163,COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC(O)=O)CC1,0
5165,COC1=C(C=C(F)C=C1)C1=C(F)C=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC1)C(O)=O,0
5167,COC1=C(C=C(F)C=C1)C1=C(F)C=NC2=C1C=C(N2)C1=CCN(CC1)C1CCC(CC(O)=O)CC1,0
5169,COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCC(CC1)N1CCC(CC1)C(O)=O,0
5170,Cl.COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCC(CC1)N1CCC(CC(O)=O)CC1,0
5171,COC1=C(C=C(F)C=C1)C1=CC=NC2=C1C=C(N2)C1=CCN(CC1)C1=CC=C(CC(O)=O)C=C1,0
5183,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CC=C4N(C)C=NC4=C3)N2N=C1,0
5184,O[C@H]1CNCC[C@@H]1CNC1=NC2=C(C=NN2C(NCC2=CN3C=CC(=CC3=N2)C2=CC=CC=C2)=C1)C1CC1,0
5185,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN=C4C=CC=C(C)N34)N2N=C1,0
5186,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=C(C)N=C4C=C(C)C=CN34)N2N=C1,1
5187,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(C)=CSC4=N3)N2N=C1,0
5188,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=C(C)C=CC4=N3)N2N=C1,0
5189,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC(C)=CC4=N3)N2N=C1,0
5190,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C(C=CC=C4C)=N3)N2N=C1,0
5191,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=C(F)C=CC4=N3)N2N=C1,0
5192,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=C(Cl)C=CC4=N3)N2N=C1,0
5193,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CN4C=CC=C(C5CC5)C4=N3)N2N=C1,0
5194,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=NC4=CC=CC=C4C=C3)N2N=C1,1
5195,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=C(C)N4C=CC=CC4=N3)N2N=C1,0
5196,[2H]C([2H])(NC1=CC(NC[C@H]2CCNC[C@@H]2O)=NC2=C(C=NN12)C(C)C)C1=CN2C=CC=CC2=N1,0
5197,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NC(C)C3=CN4C=CC=CC4=N3)N2N=C1,0
5198,CC(C)C1=C2N=C(NC[C@H]3CCNC[C@@H]3O)C=C(NCC3=CC4=CC=CC=C4O3)N2N=C1,0
