,smiles,label
706,CCC(=O)N[C@@H]1CNC[C@@H](C1)NC1=NC(C2=CNC3=C(C=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,1
707,CCC(=O)N[C@@H]1CNC[C@@H](C1)NC1=NC(C2=CNC3=C(C=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
708,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,1
709,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,0
711,CS(=O)(=O)C1=C2NC=C(C2=CC=C1)C1=C(C=NC(N[C@@H]2CNC[C@@H](C2)OCC2CCN(CC2)C(=O)C=C)=N1)C(F)(F)F,0
713,CS(=O)(=O)C1=C2NC=C(C2=CC=C1)C1=C(C=NC(N[C@@H]2CNC[C@@H](C2)OCC2CCN(CC2)C(=O)C=C)=N1)C(F)(F)F,1
714,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)S(C)(=O)=O,1
715,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)S(C)(=O)=O,0
716,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(F)C=N2,0
717,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(F)C=N2,1
718,CSC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,1
719,CSC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
720,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=C2)C#N,1
721,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=C2)C#N,0
722,CC(C)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=N2)C#N,0
723,CC(C)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=N2)C#N,1
724,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=N2)C#N,1
725,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=N2)C#N,0
727,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CCCC1,0
730,CO[C@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
732,CO[C@@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
733,CO[C@@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
734,CC1(O)CCN(CC1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
735,CC1(O)CCN(CC1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
736,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C#N,1
737,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C#N,0
739,FC(F)N1C=CC(=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
742,FC(F)N1C=C(C=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
745,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=NNC=C1,1
746,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=NNC=C1,0
748,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CC[C@H](C1)C#N,1
749,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CC[C@H](C1)C#N,0
751,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CC[C@@H](C1)C#N,1
752,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CC[C@@H](C1)C#N,0
753,O[C@@]1(CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1)C(F)(F)F,1
755,O[C@]1(CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1)C(F)(F)F,1
756,O[C@]1(CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1)C(F)(F)F,0
757,FC(F)OC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
758,FC(F)OC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,1
759,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CCC(=O)C1,0
761,CN1C=CC(=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
762,CN1C=CC(=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
763,OC(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
765,O[C@H]1CN(CC1(F)F)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
766,O[C@H]1CN(CC1(F)F)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
767,CC[C@@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
768,CC[C@@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
769,OC1=NC=CC=C1C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
770,OC1=NC=CC=C1C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
771,CC1=C(C#N)C(=O)NC=C1C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
773,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,1
775,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=NNC2=C1C=CC=C2,1
776,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=NNC2=C1C=CC=C2,0
778,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CNC(=O)NC1=O,1
780,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC(OC2=CC=CC=C2)=CC=C1,1
782,CC(C)S(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
784,CC[C@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
786,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CN2CCS(=O)(=O)C3=C2C1=CC=C3,0
788,O[C@@H]1CN(CC1(F)F)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
789,O[C@@H]1CN(CC1(F)F)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
790,CN(C)S(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
792,CC(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
793,CC(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
794,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)S(O)(=O)=O,0
795,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)S(O)=O,0
796,CN1CCC[C@@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
797,CN1CCC[C@@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,1
798,FCS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
799,FCS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
800,CCCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,0
801,CCCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,1
802,F[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
803,F[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,1
804,CCN1C[C@H](CC(C)(C)C1)NC1=NC(C2=CNC3=CC(=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
806,O[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
808,FC(F)SC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
809,FC(F)SC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
810,FC(F)S(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
811,FC(F)S(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
812,CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
814,FC(F)(F)C1=C(N=C(N[C@@H]2CCC3(CCC3)NC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,1
815,FC(F)(F)C1=C(N=C(N[C@@H]2CCC3(CCC3)NC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
816,FC(F)(F)C1=C(N=C(N[C@H]2CCC3(CCC3)NC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
817,FC(F)(F)C1=C(N=C(N[C@H]2CCC3(CCC3)NC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,1
818,FC(F)S(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
819,FC(F)S(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
820,CS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCN(C3)C3CC3)=N2)C(F)(F)F)=C1,0
821,CS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCN(C3)C3CC3)=N2)C(F)(F)F)=C1,1
822,CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=C(C(=CC=C23)C#N)S(C)(=O)=O)=C(Cl)C=N1,1
823,CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=C(C(=CC=C23)C#N)S(C)(=O)=O)=C(Cl)C=N1,0
824,ClC1=CN=C(N[C@H]2CCCNC2)N=C1C1=C2C=CC=CN2N=C1,0
827,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,0
829,CC1=C(C2=CC=CC=C2N1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
831,FC1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
833,FC1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
834,CC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
835,CC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
836,FC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
837,FC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
839,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=CC=CC=C12,0
841,CC1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
842,CC1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
844,CC1(CCCNC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,1
846,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=NC=C12,0
848,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=NC=CC=C12,1
849,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=NC=CC=C12,0
851,CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,0
853,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=CC=C(C)C=C12,1
854,COCCN1C=C(C2=CC=CC=C12)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
856,COCCN1C=C(C2=CC=CC=C12)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
857,COCCN1C=C(C2=CC=CC=C12)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
858,CC1=C2NC=C(C2=CC=C1)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
860,C[C@@H]1CCNC[C@H]1NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
861,C[C@@H]1CCNC[C@H]1NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,1
862,C[C@H]1CCNC[C@H]1NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
863,FC1=C(F)C=C2C(NC=C2C2=C(Cl)C=NC(N[C@H]3CCCNC3)=N2)=C1,1
864,FC1=C(F)C=C2C(NC=C2C2=C(Cl)C=NC(N[C@H]3CCCNC3)=N2)=C1,0
865,CC(C)N1C=C(C2=CC=CC=C12)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
867,CCC1(CCCNC1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
868,BrC1=C(N=C(N[C@@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,1
870,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C)C=CC=C12,1
871,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C)C=CC=C12,0
872,CC1=C2NC=C(C2=CC=C1)C1=C(F)C=NC(N[C@H]2CCCNC2)=N1,0
873,CC1=C2NC=C(C2=CC=C1)C1=C(F)C=NC(N[C@H]2CCCNC2)=N1,1
874,CC(C)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,0
875,CC(C)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC=CC=C12,1
877,CC(C)CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C)C=CC=C12,1
879,CC(=O)C1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
881,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2F,1
882,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2F,0
884,CC(C)CN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
885,CC(C)CN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,1
886,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1N=CC=C2,0
888,IC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
890,CC(C)N1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
892,COCCN1CCC[C@@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
894,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2N1CCOCC1,0
896,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)N1CCOCC1,1
897,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)N1CCOCC1,0
898,FC1=CC2=C(C=C1F)C(=NN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
900,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C#N,1
902,OC(=O)C1=CC=CC2=C1NC=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
903,OC(=O)C1=CC=CC2=C1NC=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
904,FC1=CC=CC2=C1NN=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
905,FC1=CC=CC2=C1NN=C2C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
906,FC1=CC=CC2=C1NN=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
908,N#CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
910,FC(F)(F)CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
911,FC(F)(F)CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,0
912,ClC1=C(N=C(N[C@H]2CCC(=O)NC2)N=C1)C1=CNC2=C1C=CC=C2,0
913,ClC1=C(N=C(N[C@H]2CCC(=O)NC2)N=C1)C1=CNC2=C1C=CC=C2,1
915,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(Cl)C=C2,1
917,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CC=NC=C1,0
918,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CC=NC=C1,1
919,CN1C=C(C=N1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
920,CN1C=C(C=N1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
921,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(Cl)N=C2,1
922,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(Cl)N=C2,0
924,FC1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)N=C1,1
925,FC1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)N=C1,0
927,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2Cl,1
929,CCOP(=O)(OCC)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
931,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)C#N,0
932,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)C#N,1
933,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CNN=C1,1
934,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CNN=C1,0
936,CN1C=C(C(C)=N1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
938,CC1=CN(C=N1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
940,CNC(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
941,CNC(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
943,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC=C2,1
944,ClC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC=C2,0
945,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)C1=CNN=C1,0
946,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(C=C2)C1=CNN=C1,1
947,CN1C=C(C=N1)C1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)C=C1,0
948,CN1C=C(C=N1)C1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)C=C1,1
949,CCOP(C)(=O)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
951,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CC=NN=C1,1
952,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2C1=CC=NN=C1,0
954,CN1C=C(C=N1)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
956,C[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=C2C=CC=C3)=C(Cl)C=N1,0
958,CCOP(=O)(OCC)C1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)C=C1,0
959,CCOP(=O)(OCC)C1=CC2=C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)C=C1,1
960,FC1=CC2=C(C=C1F)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
962,OC1CCC(CC1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
963,OC1CCC(CC1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
965,CNC(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
966,CNC(=O)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
967,CCOP(=O)(OCC)C1=CC2=C(C=C1)C(=CN2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
969,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C1=CNN=C1,1
970,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=C2)C1=CNN=C1,0
971,COC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
973,CC(C)(O)CCC1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
975,C[C@]1(O)CC[C@@H](CC1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
976,C[C@@]1(O)CC[C@@H](CC1)C1=CC=CC2=C1NC=C2C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
977,C#CC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,1
979,CN1C=C(C2=C1C=CC=C2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C#C,1
980,CN1C=C(C2=C1C=CC=C2)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C#C,0
981,OC1CCC(=CC1)C1=C2NC=C(C2=CC=C1)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
983,FCCC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,0
984,FCCC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,1
985,O[C@H]1CC[C@H](CC1)C1=CC=CC2=C1NC=C2C1=NC(N[C@H]2CCCNC2)=NC=C1C(F)(F)F,1
987,CC(=O)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,0
989,CC1(C)CCNC[C@@H]1NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,1
990,CC1(C)CCNC[C@@H]1NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,0
991,CC1(C)CCNC[C@H]1NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,1
993,CC[C@@H]1CC[C@@H](CN1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,0
995,FC(F)(F)C1=C(N=C(N[C@@H]2CNCC3=CC=CC=C23)N=C1)C1=CNC2=C1C=CC=C2,0
996,FC(F)(F)C1=C(N=C(N[C@@H]2CNCC3=CC=CC=C23)N=C1)C1=CNC2=C1C=CC=C2,1
997,FC(F)(F)C1=C(N=C(N[C@H]2CNCC3=CC=CC=C23)N=C1)C1=CNC2=C1C=CC=C2,1
999,CC[C@H]1CC[C@@H](CN1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,1
1000,CC[C@H]1CC[C@@H](CN1)NC1=NC=C(C(=N1)C1=CNC2=C1C=CC=C2)C(F)(F)F,0
1001,C=CC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,1
1002,C=CC1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,0
