	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
109	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	12.5	%
110	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	0.86	µM
111	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	0.54	µM
112	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	62	%
113	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-0.1	%
114	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	11.8	%
115	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-6.9	%
116	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	58.5	%
117	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7;+Cyclin-H;+CDK-activating kinase assembly factor MAT1	inhibition percentage	90	%
118	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 5 activator 1; CDK-activating kinase assembly factor MAT1	IC50	2.0E-9	M
119	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7;+Cyclin-H	IC50	5.65E-8	M
120	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	CDK-activating kinase assembly factor MAT1	IC50	1.47E-7	M
121	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7 [human];+cyclin H [human]	IC50	5.22E-8	M
122	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	1.06E-7	M
123	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	1.83E-7	M
124	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	3.09E-8	mol/l
125	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	4.65E-7	M
126	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H [human];+Cyclin-dependent kinase 7 [human]	IC50	1.34E-6	M
127	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	5.99E-8	M
128	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+CDK-activating kinase assembly factor MAT1;+Cyclin-dependent kinase 7	IC50	72	nM
129	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	2.95E-6	M
130	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	7.66E-8	M
131	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	3.4E-8	M
132	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	1.19E-7	M
133	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	5.99E-8	M
134	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	0.12	μM
135	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	1.97E-8	μM
136	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H;+Cyclin-dependent kinase 7	IC50	3.02E-8	M
137	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7	IC50	0.172	μM
138	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7; Cyclin-H	IC50	5.07E-8	M
139	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7	IC50	72.1	nM
140	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7	IC50	1.65E-8	M
141	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Probable cyclin-H;+Cyclin-dependent kinase 7	IC50	4.94E-8	M
142	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7; Cyclin-H	IC50	4.184E-8	M
143	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7;+Cyclin-H;+CDK-activating kinase assembly factor MAT1	IC50	798	nM
144	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	94	%
145	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	96	%
146	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	0.513	µM
147	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	0.54	µM
148	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human];+Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human]	IC50	0.52	µM
149	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	11.37	%
150	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7;+Cyclin-H	IC50	0.49	µM
151	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human];+Cyclin-H [human]	IC50	0.5	µM
152	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	1800	nM
153	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human];+Cyclin-H [human]	IC50	0.49	µM
154	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	0.51	µM
155	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	IC50	7.5	µM
156	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	inhibition percentage	50	%
157	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7;+Cyclin;+Cyclin-dependent kinase 7;+Cyclin	IC50	0.8	µM
158	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+Cyclin-dependent kinase 7 [human]	IC50	0.513	µM
159	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	1.7	µM
160	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7;+Cyclin;+Cyclin-dependent kinase 7;+Cyclin	IC50	0.8	µM
161	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+Cyclin-dependent kinase 7 [human]	IC50	0.8	µM
162	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+Cyclin-dependent kinase 7 [human]	IC50	0.8	µM
163	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	26	%
164	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	7.1	
165	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+Cyclin-dependent kinase 7 [human]	IC50	0.8	µM
166	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	0.48	µM
167	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	0.88	µM
168	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	0.5	µM
169	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	0.88	µM
170	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	Ki (inhibition constant)	0.25	µM
171	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	0.5	µM
172	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7;+Cyclin-H	IC50	0.49	µM
173	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7;+Cyclin;+Cyclin-dependent kinase 7;+Cyclin	IC50	0.48	μM
174	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human]	IC50	2.5	μM
175	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human]	IC50	2.5	μM
176	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human]	IC50	22	μM
177	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human]	IC50	22	μM
178	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human]	IC50	22	μM
179	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7 [human]	IC50	5.4	μM
180	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	7.5	µM
181	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	49	µM
182	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	580	nM
183	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-H; Cyclin-dependent kinase 7	IC50	630	nM
184	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	Cyclin-dependent kinase 7	IC50	2.2	μM
185	CC[C@H](CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2)=N1	CDK-activating kinase assembly factor MAT1;+Cyclin-K; Cell division cycle 7-related protein kinase	IC50	1.789	μM
186	COC1=CC2=C(C=C1OCCCN1CCCC1)N=CN=C2OC1=C(F)C2=C(NC(C)=C2)C=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
187	COC1=CC2=C(C=C1OCCCN1CCCC1)N=CN=C2OC1=C(F)C2=C(NC(C)=C2)C=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
188	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1	Cyclin-dependent kinase 7	pIC50	4.7	
189	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1	Cyclin-dependent kinase 7	pIC50	5.4	
190	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1	Cyclin-dependent kinase 7;+Cyclin-H;+CDK-activating kinase assembly factor MAT1	inhibition percentage	-2	%
191	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1	Cyclin-dependent kinase 7	Ki (inhibition constant)	5.05	μM
192	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(Cl)C=CC=C2C)=CC(=N1)N1CCN(CCO)CC1	CDK-activating kinase assembly factor MAT1;+Cytochrome c-type biogenesis protein CycH;+Cyclin-dependent kinase 7	inhibition rate	75	%
193	O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.6	
194	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
195	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1	Cyclin-dependent kinase 7	inhibition percentage	79	%
196	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1	Cyclin-dependent kinase 7	inhibition rate	79	%
197	CN1CC[C@H]([C@@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	7	
198	CN1CC[C@H]([C@@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	0.11	µM
199	CN1CC[C@H]([C@@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	0.3	µM
200	CN1CC[C@H]([C@@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	400	nM
201	CN1CC[C@H]([C@@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	0.4	µM
202	COC1=CC=CC(=C1N)C1=CC(=O)C2=C(O1)C=CC=C2	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	0.08	%
203	COC1=CC=C(C=C(C#N)C#N)C=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-3.91	%
204	CC(=O)C1=C(O)C(C)=C(O)C(CC2=C(O)C(C(=O)\C=C\C3=CC=CC=C3)=C3OC(C)(C)C=CC3=C2O)=C1O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-17	%
205	CC(=O)C1=C(O)C(C)=C(O)C(CC2=C(O)C(C(=O)\C=C\C3=CC=CC=C3)=C3OC(C)(C)C=CC3=C2O)=C1O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-16	%
206	COC1=C(O)C2=C(OC(=CC2=O)C2=CC=C(O)C=C2)C=C1O	Cyclin-dependent kinase 7	inhibition rate	11	%
207	NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)[C@@H]1CCCN(C1)C(=O)C=C	Cyclin-H [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-20	%
208	NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)[C@@H]1CCCN(C1)C(=O)C=C	CDK-activating kinase assembly factor MAT1;+Cytochrome c-type biogenesis protein CycH;+Cyclin-dependent kinase 7	inhibition percentage	-3.7	%
209	ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=C2C=CC=C3)C=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-7.23	%
210	ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=C2C=CC=C3)C=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
211	ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=C2C=CC=C3)C=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
212	ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=C2C=CC=C3)C=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	7	%
213	CS(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	10.5	%
214	CS(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-2.2	%
215	CS(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
216	CS(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-7.5	%
217	CS(=O)C1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=NC=C1)C1=CC=C(F)C=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	3.2	%
218	O=C1C2=C3C(NN=C3C3=C1C=CC=C3)=CC=C2	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	inhibition percentage	74	%
219	O=C1C2=C3C(NN=C3C3=C1C=CC=C3)=CC=C2	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	77	%
220	O=C1C2=C3C(NN=C3C3=C1C=CC=C3)=CC=C2	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	64	%
221	O=C1C2=C3C(NN=C3C3=C1C=CC=C3)=CC=C2	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	5.29	%
222	O=C1C2=C3C(NN=C3C3=C1C=CC=C3)=CC=C2	CDK-activating kinase assembly factor MAT1 [human]	inhibition percentage	67	%
223	CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
224	[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	4	%
225	[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	1	%
226	[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	6.73	%
227	CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CC2=CC=CC=C2N=C1)C1=CC=C(C=C1)C(C)(C)C#N	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	6.3	
228	CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CC2=CC=CC=C2N=C1)C1=CC=C(C=C1)C(C)(C)C#N	Cyclin-dependent kinase 7	pIC50	5.98	
229	CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CC2=CC=CC=C2N=C1)C1=CC=C(C=C1)C(C)(C)C#N	Cyclin-dependent kinase 7	pIC50	4.91	
230	CN1C(=O)N(C2=C1C=NC1=CC=C(C=C21)C1=CC2=CC=CC=C2N=C1)C1=CC=C(C=C1)C(C)(C)C#N	Cyclin-dependent kinase 7	pIC50	6.8	
