	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
149	CHEMBL1966501	Cc1cc(OCc2cccc(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Ki	2511.89	nM	Cyclin-dependent kinase 7
150	CHEMBL3612497	Cc1ccc(C(=O)O)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50	10000.0	nM	Cyclin-dependent kinase 7
151	CHEMBL3612513	Cc1ccc(C#N)cc1S(=O)(=O)N(C)CCc1cnn2ccc(Cl)nc12	IC50	10000.0	nM	Cyclin-dependent kinase 7
152	CHEMBL1765464	Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)no1	Activity	1.4	%	Cyclin-dependent kinase 7
153	CHEMBL215205	Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1	Inhibition		%	Cyclin-dependent kinase 7
154	CHEMBL1085626	Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1	Ki	10000.0	nM	Cyclin-dependent kinase 7
155	CHEMBL1083150	CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1	Ki	4240.0	nM	Cyclin-dependent kinase 7
156	CHEMBL576982	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	Kd	10000.0	nM	Cyclin-dependent kinase 7
157	CHEMBL535	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	Kd	330.0	nM	Cyclin-dependent kinase 7
158	CHEMBL572881	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	Kd	10000.0	nM	Cyclin-dependent kinase 7
159	CHEMBL521851	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	Kd	10000.0	nM	Cyclin-dependent kinase 7
160	CHEMBL1083484	Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)s1	Ki	10000.0	nM	Cyclin-dependent kinase 7
161	CHEMBL248757	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2	Ki	1525.0	nM	Cyclin-dependent kinase 7
162	CHEMBL223595	c1ccc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)cc1	IC50	7000.0	nM	Cyclin-dependent kinase 7
163	CHEMBL415055	c1cc2[nH]c(-c3n[nH]c4cc(-c5cnsc5)ccc34)cc2cc1CN1CCCCC1	IC50	18.0	nM	Cyclin-dependent kinase 7
164	CHEMBL1922120	CCC(O)[C@@H](CC)Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1	IC50	1100.0	nM	Cyclin-dependent kinase 7
165	CHEMBL3612487	COc1cccc(S(=O)(=O)N(C)/N=C/c2cnn3ccc(Cl)nc23)c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
166	CHEMBL221633	COC(=O)c1ccc2c(-c3cc4cc(CN5CCOCC5)ccc4[nH]3)n[nH]c2c1	IC50	6500.0	nM	Cyclin-dependent kinase 7
167	CHEMBL1834114	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1	Inhibition	35.0	%	Cyclin-dependent kinase 7
168	CHEMBL2013060	c1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cc1	IC50	26.0	nM	Cyclin-dependent kinase 7
169	CHEMBL2013061	Cc1ccc(-c2cnc(Nc3cccc(N4CCNCC4)n3)s2)cn1	IC50	1000.0	nM	Cyclin-dependent kinase 7
170	CHEMBL1908396	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1	Kd	10000.0	nM	Cyclin-dependent kinase 7
171	CHEMBL210540	Cc1cc(-c2cnc(Nc3cnc(CN4CCN(C)CC4)cn3)s2)nc(OC2CCCCC2)n1	IC50	530.0	nM	Cyclin-dependent kinase 7
172	CHEMBL4870304	COc1cc2nc(NC3CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F	Activity	69.0	%	Cyclin-dependent kinase 7
173	CHEMBL1289926	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1	Kd	10000.0	nM	Cyclin-dependent kinase 7
174	CHEMBL608533	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Kd	10000.0	nM	Cyclin-dependent kinase 7
175	CHEMBL215205	Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1	Inhibition		%	Cyclin-dependent kinase 7
176	CHEMBL1163565	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1	Inhibition	50.0	%	Cyclin-dependent kinase 7
177	CHEMBL103667	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
178	CHEMBL522892	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	Kd	2600.0	nM	Cyclin-dependent kinase 7
179	CHEMBL31965	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1	Kd	10000.0	nM	Cyclin-dependent kinase 7
180	CHEMBL1421	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Kd	10000.0	nM	Cyclin-dependent kinase 7
181	CHEMBL259084	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
182	CHEMBL573339	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1	Kd	10000.0	nM	Cyclin-dependent kinase 7
183	CHEMBL10	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
184	CHEMBL10	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
185	CHEMBL603469	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	Kd	87.0	nM	Cyclin-dependent kinase 7
186	CHEMBL525191	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1	Kd	10000.0	nM	Cyclin-dependent kinase 7
187	CHEMBL595545	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Activity	74.0	%	Cyclin-dependent kinase 7
188	CHEMBL261720	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	Inhibition		%	Cyclin-dependent kinase 7
189	CHEMBL105442	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl	Kd	10000.0	nM	Cyclin-dependent kinase 7
190	CHEMBL1164265	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1	Inhibition	50.0	%	Cyclin-dependent kinase 7
191	CHEMBL4847754	Cc1cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)no1	Inhibition	69.0	%	Cyclin-dependent kinase 7
192	CHEMBL4855542	Nc1ncc(-c2cccc3ncsc23)cc1-c1ccc2c(c1)CCNC2=O	Inhibition	0.0	%	Cyclin-dependent kinase 7
193	CHEMBL482967	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1	Ki	10000.0	nM	Cyclin-dependent kinase 7
194	CHEMBL3601472	CS(=O)(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12	Inhibition	-36.0	%	Cyclin-dependent kinase 7
195	CHEMBL3603847	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1	Inhibition		%	Cyclin-dependent kinase 7
196	CHEMBL4790868	C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCN(C)CC3)s2)c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
197	CHEMBL4744627	C=CC(=O)N1CCc2cc(S(=O)(=O)N3CCCC(Nc4ncc(SCc5ncc(C(C)(C)C)o5)s4)C3)ccc21	IC50	447.0	nM	Cyclin-dependent kinase 7
198	CHEMBL4643057	C=CC(=O)Nc1cccc(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)c1	IC50	1140.0	nM	Cyclin-dependent kinase 7
199	CHEMBL4788136	C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	242.0	nM	Cyclin-dependent kinase 7
200	CHEMBL1234833	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12	Inhibition		%	Cyclin-dependent kinase 7
201	CHEMBL4519886	CC(C)c1cnn2c(NCc3ccccc3)cc(NCC3CCNCC3)nc12	IC50	310.0	nM	Cyclin-dependent kinase 7
202	CHEMBL4646538	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H]3CCNC[C@H]3O)nc12	IC50	1000.0	nM	Cyclin-dependent kinase 7
203	CHEMBL551079	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F	Inhibition	50.0	%	Cyclin-dependent kinase 7
204	CHEMBL3612485	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc([N+](=O)[O-])c1	IC50	9244.0	nM	Cyclin-dependent kinase 7
205	CHEMBL3612494	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccnc1	IC50	10000.0	nM	Cyclin-dependent kinase 7
206	CHEMBL4777761	C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCOCC3)s2)c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
207	CHEMBL4778361	C=CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1	IC50	1300.0	nM	Cyclin-dependent kinase 7
208	CHEMBL4779066	C=CC(=O)NC1CCC(c2ccc(C(C)C(=O)Nc3cc(C4CC4)n[nH]3)cc2)CC1	IC50	3646.0	nM	Cyclin-dependent kinase 7
209	CHEMBL4792293	C=CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2F)CC1	IC50	880.0	nM	Cyclin-dependent kinase 7
210	CHEMBL4472515	CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCCC[C@@H]3O)nc12	IC50	687.0	nM	Cyclin-dependent kinase 7
211	CHEMBL4644434	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@@H](O)CO)nc12	IC50	250.0	nM	Cyclin-dependent kinase 7
212	CHEMBL4635959	Cc1cc(NC2CCN(C(=O)O[C@H]3CCN(C(=O)/C=C/CN(C)C)C3)CC2)n2ncc(C(C)C)c2n1	IC50	148.0	nM	Cyclin-dependent kinase 7
213	CHEMBL3971067	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Inhibition	-18.5	%	Cyclin-dependent kinase 7
214	CHEMBL4084955	c1cc(-c2c[nH]c3cnccc23)ccn1	Inhibition	15.4	%	Cyclin-dependent kinase 7
215	CHEMBL377300	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	Kd	10000.0	nM	Cyclin-dependent kinase 7
216	CHEMBL1287853	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Kd	120.0	nM	Cyclin-dependent kinase 7
217	CHEMBL1421	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Kd	10000.0	nM	Cyclin-dependent kinase 7
218	CHEMBL4790705	C=CC(=O)N1CCC(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1	IC50	10000.0	nM	Cyclin-dependent kinase 7
219	CHEMBL4787409	C[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(C2=CCN(C(=O)/C=C/CN(C)C)CC2)cc1	Occ50	1671.0	nM	Cyclin-dependent kinase 7
220	CHEMBL1992581	O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1	Ki	199.53	nM	Cyclin-dependent kinase 7
221	CHEMBL1996576	O=C(Cc1ccc(OC(F)(F)F)cc1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12	Ki	3981.07	nM	Cyclin-dependent kinase 7
222	CHEMBL1978166	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1	Ki	501.19	nM	Cyclin-dependent kinase 7
223	CHEMBL2000832	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O	Ki	1584.89	nM	Cyclin-dependent kinase 7
224	CHEMBL1977814	Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C	Ki	3981.07	nM	Cyclin-dependent kinase 7
225	CHEMBL1965589	Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12	Ki	1584.89	nM	Cyclin-dependent kinase 7
226	CHEMBL2007375	CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
227	CHEMBL379975	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21	Ki	3981.07	nM	Cyclin-dependent kinase 7
228	CHEMBL1965387	Nc1n[nH]c2c(OCCCn3cccc3)ccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12	Ki	3981.07	nM	Cyclin-dependent kinase 7
229	CHEMBL1990223	Cc1cc(OCc2ccc(Cl)c(Cl)c2)ccc1CN1CC(C(=O)O)C1	Ki	3981.07	nM	Cyclin-dependent kinase 7
230	CHEMBL191003	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Ki	630.96	nM	Cyclin-dependent kinase 7
231	CHEMBL1983595	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1	Ki	158.49	nM	Cyclin-dependent kinase 7
232	CHEMBL1990162	N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1	Ki	25.12	nM	Cyclin-dependent kinase 7
233	CHEMBL1986943	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	Ki	251.19	nM	Cyclin-dependent kinase 7
234	CHEMBL1978167	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21	Ki	501.19	nM	Cyclin-dependent kinase 7
235	CHEMBL1976376	Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1	Ki	3981.07	nM	Cyclin-dependent kinase 7
236	CHEMBL458997	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl	Ki	398.11	nM	Cyclin-dependent kinase 7
237	CHEMBL1995765	Nc1cc(=O)[nH]n1-c1ccccn1	Ki	19952.62	nM	Cyclin-dependent kinase 7
238	CHEMBL1995811	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F	Ki	199.53	nM	Cyclin-dependent kinase 7
239	CHEMBL259084	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
240	CHEMBL939	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Ki	3981.07	nM	Cyclin-dependent kinase 7
241	CHEMBL1997275	COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1	Ki	1000.0	nM	Cyclin-dependent kinase 7
242	CHEMBL1965660	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl	Ki	158.49	nM	Cyclin-dependent kinase 7
243	CHEMBL1984236	CN(C)c1ccc(Nc2cc(-c3csc(Br)c3)[nH]n2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
244	CHEMBL1992371	O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12	Ki	3981.07	nM	Cyclin-dependent kinase 7
245	CHEMBL1983268	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Ki	1258.93	nM	Cyclin-dependent kinase 7
246	CHEMBL2004637	CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1	Ki	1584.89	nM	Cyclin-dependent kinase 7
247	CHEMBL2000354	COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O	Ki	1584.89	nM	Cyclin-dependent kinase 7
248	CHEMBL521851	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1	Ki	3981.07	nM	Cyclin-dependent kinase 7
249	CHEMBL1986855	COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1	Ki	158.49	nM	Cyclin-dependent kinase 7
250	CHEMBL2006765	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	Ki	398.11	nM	Cyclin-dependent kinase 7
251	CHEMBL482538	c1ccc(-c2ccnc3[nH]ccc23)cc1	Ki	25118.86	nM	Cyclin-dependent kinase 7
252	CHEMBL1991410	O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F	Ki	3981.07	nM	Cyclin-dependent kinase 7
253	CHEMBL101253	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
254	CHEMBL3612482	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50	841.0	nM	Cyclin-dependent kinase 7
255	CHEMBL3612486	Cc1cccc(S(=O)(=O)N(C)/N=C/c2cnn3ccc(Cl)nc23)c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
256	CHEMBL3612488	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(OC(F)(F)F)c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
257	CHEMBL3612506	COc1ccc(-c2ccn3ncc(/C=N/N(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cn1	IC50	10000.0	nM	Cyclin-dependent kinase 7
258	CHEMBL1908391	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1	Kd	10000.0	nM	Cyclin-dependent kinase 7
259	CHEMBL2013168	CS(=O)(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCC(F)(F)F)c4)s3)c2)CC1	IC50	2100.0	nM	Cyclin-dependent kinase 7
260	CHEMBL4436895	O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1	Activity	46.0	%	Cyclin-dependent kinase 7
261	CHEMBL374424	COc1cc(-c2ccc3c(-c4cc5cc(CN6CCCCC6)ccc5[nH]4)n[nH]c3c2)ccc1O	IC50	310.0	nM	Cyclin-dependent kinase 7
262	CHEMBL223360	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Kd	2900.0	nM	Cyclin-dependent kinase 7
263	CHEMBL278041	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
264	CHEMBL1992634	Brc1cnc2[nH]cc(-c3ccccc3)c2c1	Ki	1584.89	nM	Cyclin-dependent kinase 7
265	CHEMBL1982660	COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
266	CHEMBL103667	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
267	CHEMBL388978	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Kd	45.0	nM	Cyclin-dependent kinase 7
268	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	Kd	23.0	nM	Cyclin-dependent kinase 7
269	CHEMBL608154	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C	Kd	10000.0	nM	Cyclin-dependent kinase 7
270	CHEMBL249697	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1	Kd	680.0	nM	Cyclin-dependent kinase 7
271	CHEMBL477772	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Kd	10000.0	nM	Cyclin-dependent kinase 7
272	CHEMBL4442620	C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F	IC50	25.0	nM	Cyclin-dependent kinase 7
273	CHEMBL4749580	C=CC(=O)Nc1cccc(C(=O)Nc2ncc(N3CCN(CC)CC3)s2)c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
274	CHEMBL4781539	C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	346.0	nM	Cyclin-dependent kinase 7
275	CHEMBL4794338	C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(CCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	10000.0	nM	Cyclin-dependent kinase 7
276	CHEMBL4797288	C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4cncnc4)s3)C2)cc1	IC50	1000.0	nM	Cyclin-dependent kinase 7
277	CHEMBL4753717	CN(C)CC/C=C/C(=O)Nc1ccc(C(=O)N2CCCC(C(=O)Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	82.5	nM	Cyclin-dependent kinase 7
278	CHEMBL4297488	CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12	IC50	40.0	nM	Cyclin-dependent kinase 7
279	CHEMBL223147	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	Activity	82.0	%	Cyclin-dependent kinase 7
280	CHEMBL1973016	CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
281	CHEMBL2005699	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(=O)O)cc2)n1	Ki	3981.07	nM	Cyclin-dependent kinase 7
282	CHEMBL1969942	O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
283	CHEMBL1967513	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12	Ki	3981.07	nM	Cyclin-dependent kinase 7
284	CHEMBL1236107	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1	Kd	10000.0	nM	Cyclin-dependent kinase 7
285	CHEMBL573339	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1	Kd	7200.0	nM	Cyclin-dependent kinase 7
286	CHEMBL219788	OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCC(F)CC5)ccc4[nH]3)n[nH]c2c1	IC50	180.0	nM	Cyclin-dependent kinase 7
287	CHEMBL1086088	CCNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1	Ki	1395.0	nM	Cyclin-dependent kinase 7
288	CHEMBL483321	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1	Kd	10000.0	nM	Cyclin-dependent kinase 7
289	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	Kd	23.0	nM	Cyclin-dependent kinase 7
290	CHEMBL261849	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
291	CHEMBL941	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Kd	10000.0	nM	Cyclin-dependent kinase 7
292	CHEMBL191003	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Kd	760.0	nM	Cyclin-dependent kinase 7
293	CHEMBL91829	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	Kd	10000.0	nM	Cyclin-dependent kinase 7
294	CHEMBL1975921	O=c1[nH]c2cc(Br)cnc2[nH]1	Ki	12589.25	nM	Cyclin-dependent kinase 7
295	CHEMBL1998110	[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
296	CHEMBL1972290	NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1	Ki	100.0	nM	Cyclin-dependent kinase 7
297	CHEMBL1966175	CC1CCN(C(=O)CC#N)CC1c1ncc2cnc3[nH]ccc3n12	Ki	3981.07	nM	Cyclin-dependent kinase 7
298	CHEMBL1984548	Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1	Ki	6.31	nM	Cyclin-dependent kinase 7
299	CHEMBL1968130	Nc1nnc2cncc(Cl)n12	Ki	31622.78	nM	Cyclin-dependent kinase 7
300	CHEMBL1974310	NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1	Ki	1584.89	nM	Cyclin-dependent kinase 7
